Life expectancy,Population,Fertility rate,Country,Region,WB Region,Year,MapCode
70.797,30857244.000,3.073,Argentina,Americas,Latin America & Caribbean,1986,32
70.971,31326473.000,3.056,Argentina,Americas,Latin America & Caribbean,1987,32
71.155,31795517.000,3.037,Argentina,Americas,Latin America & Caribbean,1988,32
71.352,32263561.000,3.016,Argentina,Americas,Latin America & Caribbean,1989,32
71.565,32729739.000,2.989,Argentina,Americas,Latin America & Caribbean,1990,32
71.790,33193918.000,2.954,Argentina,Americas,Latin America & Caribbean,1991,32
72.023,33655151.000,2.913,Argentina,Americas,Latin America & Caribbean,1992,32
72.256,34110917.000,2.866,Argentina,Americas,Latin America & Caribbean,1993,32
72.489,34558115.000,2.815,Argentina,Americas,Latin America & Caribbean,1994,32
72.719,34994814.000,2.762,Argentina,Americas,Latin America & Caribbean,1995,32
72.947,35419682.000,2.711,Argentina,Americas,Latin America & Caribbean,1996,32
73.173,35833969.000,2.664,Argentina,Americas,Latin America & Caribbean,1997,32
73.397,36241590.000,2.623,Argentina,Americas,Latin America & Caribbean,1998,32
73.618,36648068.000,2.589,Argentina,Americas,Latin America & Caribbean,1999,32
73.832,37057452.000,2.561,Argentina,Americas,Latin America & Caribbean,2000,32
74.039,37471509.000,2.537,Argentina,Americas,Latin America & Caribbean,2001,32
74.236,37889370.000,2.516,Argentina,Americas,Latin America & Caribbean,2002,32
74.424,38309379.000,2.495,Argentina,Americas,Latin America & Caribbean,2003,32
74.603,38728696.000,2.474,Argentina,Americas,Latin America & Caribbean,2004,32
74.775,39145488.000,2.452,Argentina,Americas,Latin America & Caribbean,2005,32
74.941,39558890.000,2.432,Argentina,Americas,Latin America & Caribbean,2006,32
75.105,39970224.000,2.413,Argentina,Americas,Latin America & Caribbean,2007,32
75.268,40382389.000,2.396,Argentina,Americas,Latin America & Caribbean,2008,32
75.431,40799407.000,2.382,Argentina,Americas,Latin America & Caribbean,2009,32
75.595,41223889.000,2.370,Argentina,Americas,Latin America & Caribbean,2010,32
75.761,41656879.000,2.358,Argentina,Americas,Latin America & Caribbean,2011,32
75.926,42096739.000,2.347,Argentina,Americas,Latin America & Caribbean,2012,32
76.089,42539925.000,2.335,Argentina,Americas,Latin America & Caribbean,2013,32
76.252,42981515.000,2.322,Argentina,Americas,Latin America & Caribbean,2014,32
76.415,43417765.000,2.308,Argentina,Americas,Latin America & Caribbean,2015,32
76.577,43847430.000,2.293,Argentina,Americas,Latin America & Caribbean,2016,32
,44271041.000,,Argentina,Americas,Latin America & Caribbean,2017,32
70.817,10276477.000,3.453,Australia,Oceania,East Asia & Pacific,1960,36
70.973,10483000.000,3.540,Australia,Oceania,East Asia & Pacific,1961,36
70.942,10742000.000,3.442,Australia,Oceania,East Asia & Pacific,1962,36
70.912,10950000.000,3.332,Australia,Oceania,East Asia & Pacific,1963,36
70.881,11167000.000,3.146,Australia,Oceania,East Asia & Pacific,1964,36
70.850,11388000.000,2.977,Australia,Oceania,East Asia & Pacific,1965,36
70.820,11651000.000,2.881,Australia,Oceania,East Asia & Pacific,1966,36
70.869,11799000.000,2.848,Australia,Oceania,East Asia & Pacific,1967,36
70.919,12009000.000,2.888,Australia,Oceania,East Asia & Pacific,1968,36
70.969,12263000.000,2.886,Australia,Oceania,East Asia & Pacific,1969,36
71.019,12507000.000,2.859,Australia,Oceania,East Asia & Pacific,1970,36
71.068,12937000.000,2.961,Australia,Oceania,East Asia & Pacific,1971,36
71.458,13177000.000,2.744,Australia,Oceania,East Asia & Pacific,1972,36
71.847,13380000.000,2.491,Australia,Oceania,East Asia & Pacific,1973,36
72.236,13723000.000,2.397,Australia,Oceania,East Asia & Pacific,1974,36
72.625,13893000.000,2.148,Australia,Oceania,East Asia & Pacific,1975,36
73.015,14033000.000,2.060,Australia,Oceania,East Asia & Pacific,1976,36
73.344,14192000.000,2.007,Australia,Oceania,East Asia & Pacific,1977,36
73.674,14358000.000,1.949,Australia,Oceania,East Asia & Pacific,1978,36
74.004,14514000.000,1.907,Australia,Oceania,East Asia & Pacific,1979,36
74.334,14692000.000,1.891,Australia,Oceania,East Asia & Pacific,1980,36
74.663,14927000.000,1.935,Australia,Oceania,East Asia & Pacific,1981,36
74.905,15178000.000,1.929,Australia,Oceania,East Asia & Pacific,1982,36
75.146,15369000.000,1.924,Australia,Oceania,East Asia & Pacific,1983,36
75.388,15544000.000,1.840,Australia,Oceania,East Asia & Pacific,1984,36
75.629,15758000.000,1.923,Australia,Oceania,East Asia & Pacific,1985,36
75.871,16018400.000,1.868,Australia,Oceania,East Asia & Pacific,1986,36
76.152,16263900.000,1.845,Australia,Oceania,East Asia & Pacific,1987,36
76.433,16532200.000,1.831,Australia,Oceania,East Asia & Pacific,1988,36
76.714,16814400.000,1.838,Australia,Oceania,East Asia & Pacific,1989,36
76.995,17065100.000,1.902,Australia,Oceania,East Asia & Pacific,1990,36
77.276,17284000.000,1.849,Australia,Oceania,East Asia & Pacific,1991,36
77.378,17495000.000,1.888,Australia,Oceania,East Asia & Pacific,1992,36
77.878,17667000.000,1.859,Australia,Oceania,East Asia & Pacific,1993,36
77.878,17855000.000,1.842,Australia,Oceania,East Asia & Pacific,1994,36
77.829,18072000.000,1.822,Australia,Oceania,East Asia & Pacific,1995,36
78.078,18311000.000,1.796,Australia,Oceania,East Asia & Pacific,1996,36
78.480,18517000.000,1.778,Australia,Oceania,East Asia & Pacific,1997,36
78.632,18711000.000,1.762,Australia,Oceania,East Asia & Pacific,1998,36
78.932,18926000.000,1.755,Australia,Oceania,East Asia & Pacific,1999,36
79.234,19153000.000,1.756,Australia,Oceania,East Asia & Pacific,2000,36
79.634,19413000.000,1.739,Australia,Oceania,East Asia & Pacific,2001,36
79.937,19651400.000,1.756,Australia,Oceania,East Asia & Pacific,2002,36
80.239,19895400.000,1.748,Australia,Oceania,East Asia & Pacific,2003,36
80.490,20127400.000,1.768,Australia,Oceania,East Asia & Pacific,2004,36
80.841,20394800.000,1.807,Australia,Oceania,East Asia & Pacific,2005,36
81.041,20697900.000,1.908,Australia,Oceania,East Asia & Pacific,2006,36
81.293,20827600.000,1.959,Australia,Oceania,East Asia & Pacific,2007,36
81.395,21249200.000,1.984,Australia,Oceania,East Asia & Pacific,2008,36
81.544,21691700.000,1.971,Australia,Oceania,East Asia & Pacific,2009,36
81.695,22031750.000,1.928,Australia,Oceania,East Asia & Pacific,2010,36
81.895,22340024.000,1.926,Australia,Oceania,East Asia & Pacific,2011,36
82.046,22742475.000,1.917,Australia,Oceania,East Asia & Pacific,2012,36
82.149,23145901.000,1.851,Australia,Oceania,East Asia & Pacific,2013,36
82.300,23504138.000,1.821,Australia,Oceania,East Asia & Pacific,2014,36
82.400,23850784.000,1.809,Australia,Oceania,East Asia & Pacific,2015,36
82.500,24210809.000,1.809,Australia,Oceania,East Asia & Pacific,2016,36
,24598933.000,,Australia,Oceania,East Asia & Pacific,2017,36
54.241,72207554.000,6.070,Brazil,Americas,Latin America & Caribbean,1960,76
54.754,74351763.000,6.047,Brazil,Americas,Latin America & Caribbean,1961,76
55.270,76573248.000,6.004,Brazil,Americas,Latin America & Caribbean,1962,76
55.785,78854019.000,5.937,Brazil,Americas,Latin America & Caribbean,1963,76
56.293,81168654.000,5.847,Brazil,Americas,Latin America & Caribbean,1964,76
56.794,83498020.000,5.733,Brazil,Americas,Latin America & Caribbean,1965,76
57.289,85837799.000,5.600,Brazil,Americas,Latin America & Caribbean,1966,76
57.776,88191378.000,5.454,Brazil,Americas,Latin America & Caribbean,1967,76
58.254,90557064.000,5.304,Brazil,Americas,Latin America & Caribbean,1968,76
58.717,92935072.000,5.153,Brazil,Americas,Latin America & Caribbean,1969,76
59.154,95326793.000,5.009,Brazil,Americas,Latin America & Caribbean,1970,76
59.557,97728961.000,4.877,Brazil,Americas,Latin America & Caribbean,1971,76
59.919,100143598.000,4.756,Brazil,Americas,Latin America & Caribbean,1972,76
60.241,102584278.000,4.647,Brazil,Americas,Latin America & Caribbean,1973,76
60.527,105069367.000,4.550,Brazil,Americas,Latin America & Caribbean,1974,76
60.782,107612100.000,4.463,Brazil,Americas,Latin America & Caribbean,1975,76
61.017,110213082.000,4.385,Brazil,Americas,Latin America & Caribbean,1976,76
61.244,112867867.000,4.311,Brazil,Americas,Latin America & Caribbean,1977,76
61.476,115577669.000,4.235,Brazil,Americas,Latin America & Caribbean,1978,76
61.721,118342626.000,4.156,Brazil,Americas,Latin America & Caribbean,1979,76
61.983,121159761.000,4.068,Brazil,Americas,Latin America & Caribbean,1980,76
62.264,124030908.000,3.970,Brazil,Americas,Latin America & Caribbean,1981,76
62.559,126947365.000,3.861,Brazil,Americas,Latin America & Caribbean,1982,76
62.866,129882321.000,3.743,Brazil,Americas,Latin America & Caribbean,1983,76
63.185,132800684.000,3.618,Brazil,Americas,Latin America & Caribbean,1984,76
63.514,135676281.000,3.488,Brazil,Americas,Latin America & Caribbean,1985,76
63.852,138499464.000,3.358,Brazil,Americas,Latin America & Caribbean,1986,76
64.197,141273488.000,3.232,Brazil,Americas,Latin America & Caribbean,1987,76
64.552,144001542.000,3.113,Brazil,Americas,Latin America & Caribbean,1988,76
64.917,146691981.000,3.005,Brazil,Americas,Latin America & Caribbean,1989,76
65.300,149352145.000,2.909,Brazil,Americas,Latin America & Caribbean,1990,76
65.708,151976577.000,2.827,Brazil,Americas,Latin America & Caribbean,1991,76
66.144,154564278.000,2.756,Brazil,Americas,Latin America & Caribbean,1992,76
66.607,157132682.000,2.694,Brazil,Americas,Latin America & Caribbean,1993,76
67.095,159705123.000,2.638,Brazil,Americas,Latin America & Caribbean,1994,76
67.600,162296612.000,2.586,Brazil,Americas,Latin America & Caribbean,1995,76
68.112,164913306.000,2.535,Brazil,Americas,Latin America & Caribbean,1996,76
68.622,167545164.000,2.482,Brazil,Americas,Latin America & Caribbean,1997,76
69.120,170170640.000,2.426,Brazil,Americas,Latin America & Caribbean,1998,76
69.599,172759243.000,2.365,Brazil,Americas,Latin America & Caribbean,1999,76
70.055,175287587.000,2.300,Brazil,Americas,Latin America & Caribbean,2000,76
70.486,177750670.000,2.232,Brazil,Americas,Latin America & Caribbean,2001,76
70.896,180151021.000,2.163,Brazil,Americas,Latin America & Caribbean,2002,76
71.290,182482149.000,2.096,Brazil,Americas,Latin America & Caribbean,2003,76
71.670,184738458.000,2.033,Brazil,Americas,Latin America & Caribbean,2004,76
72.040,186917361.000,1.975,Brazil,Americas,Latin America & Caribbean,2005,76
72.405,189012412.000,1.926,Brazil,Americas,Latin America & Caribbean,2006,76
72.768,191026637.000,1.884,Brazil,Americas,Latin America & Caribbean,2007,76
73.129,192979029.000,1.851,Brazil,Americas,Latin America & Caribbean,2008,76
73.488,194895996.000,1.824,Brazil,Americas,Latin America & Caribbean,2009,76
73.838,196796269.000,1.805,Brazil,Americas,Latin America & Caribbean,2010,76
74.174,198686688.000,1.790,Brazil,Americas,Latin America & Caribbean,2011,76
74.488,200560983.000,1.777,Brazil,Americas,Latin America & Caribbean,2012,76
74.777,202408632.000,1.765,Brazil,Americas,Latin America & Caribbean,2013,76
75.042,204213133.000,1.753,Brazil,Americas,Latin America & Caribbean,2014,76
75.284,205962108.000,1.740,Brazil,Americas,Latin America & Caribbean,2015,76
75.509,207652865.000,1.726,Brazil,Americas,Latin America & Caribbean,2016,76
,209288278.000,,Brazil,Americas,Latin America & Caribbean,2017,76
43.725,667070000.000,5.748,China,Asia,East Asia & Pacific,1960,156
44.051,660330000.000,5.919,China,Asia,East Asia & Pacific,1961,156
44.783,665770000.000,6.089,China,Asia,East Asia & Pacific,1962,156
45.972,682335000.000,6.237,China,Asia,East Asia & Pacific,1963,156
47.592,698355000.000,6.346,China,Asia,East Asia & Pacific,1964,156
49.549,715185000.000,6.396,China,Asia,East Asia & Pacific,1965,156
51.696,735400000.000,6.375,China,Asia,East Asia & Pacific,1966,156
53.847,754550000.000,6.286,China,Asia,East Asia & Pacific,1967,156
55.843,774510000.000,6.133,China,Asia,East Asia & Pacific,1968,156
57.603,796025000.000,5.920,China,Asia,East Asia & Pacific,1969,156
59.085,818315000.000,5.648,China,Asia,East Asia & Pacific,1970,156
60.303,841105000.000,5.322,China,Asia,East Asia & Pacific,1971,156
61.344,862030000.000,4.956,China,Asia,East Asia & Pacific,1972,156
62.281,881940000.000,4.570,China,Asia,East Asia & Pacific,1973,156
63.134,900350000.000,4.181,China,Asia,East Asia & Pacific,1974,156
63.915,916395000.000,3.809,China,Asia,East Asia & Pacific,1975,156
64.631,930685000.000,3.472,China,Asia,East Asia & Pacific,1976,156
65.278,943455000.000,3.180,China,Asia,East Asia & Pacific,1977,156
65.857,956165000.000,2.938,China,Asia,East Asia & Pacific,1978,156
66.377,969005000.000,2.753,China,Asia,East Asia & Pacific,1979,156
66.843,981235000.000,2.630,China,Asia,East Asia & Pacific,1980,156
67.256,993885000.000,2.570,China,Asia,East Asia & Pacific,1981,156
67.618,1008630000.000,2.560,China,Asia,East Asia & Pacific,1982,156
67.933,1023310000.000,2.582,China,Asia,East Asia & Pacific,1983,156
68.210,1036825000.000,2.623,China,Asia,East Asia & Pacific,1984,156
68.451,1051040000.000,2.661,China,Asia,East Asia & Pacific,1985,156
68.661,1066790000.000,2.675,China,Asia,East Asia & Pacific,1986,156
68.842,1084035000.000,2.654,China,Asia,East Asia & Pacific,1987,156
69.002,1101630000.000,2.593,China,Asia,East Asia & Pacific,1988,156
69.150,1118650000.000,2.489,China,Asia,East Asia & Pacific,1989,156
69.293,1135185000.000,2.350,China,Asia,East Asia & Pacific,1990,156
69.437,1150780000.000,2.187,China,Asia,East Asia & Pacific,1991,156
69.587,1164970000.000,2.021,China,Asia,East Asia & Pacific,1992,156
69.750,1178440000.000,1.868,China,Asia,East Asia & Pacific,1993,156
69.935,1191835000.000,1.739,China,Asia,East Asia & Pacific,1994,156
70.156,1204855000.000,1.639,China,Asia,East Asia & Pacific,1995,156
70.427,1217550000.000,1.571,China,Asia,East Asia & Pacific,1996,156
70.747,1230075000.000,1.527,China,Asia,East Asia & Pacific,1997,156
71.115,1241935000.000,1.503,China,Asia,East Asia & Pacific,1998,156
71.521,1252735000.000,1.494,China,Asia,East Asia & Pacific,1999,156
71.955,1262645000.000,1.497,China,Asia,East Asia & Pacific,2000,156
72.401,1271850000.000,1.508,China,Asia,East Asia & Pacific,2001,156
72.840,1280400000.000,1.524,China,Asia,East Asia & Pacific,2002,156
73.257,1288400000.000,1.540,China,Asia,East Asia & Pacific,2003,156
73.642,1296075000.000,1.554,China,Asia,East Asia & Pacific,2004,156
73.987,1303720000.000,1.565,China,Asia,East Asia & Pacific,2005,156
74.291,1311020000.000,1.572,China,Asia,East Asia & Pacific,2006,156
74.562,1317885000.000,1.577,China,Asia,East Asia & Pacific,2007,156
74.808,1324655000.000,1.581,China,Asia,East Asia & Pacific,2008,156
75.032,1331260000.000,1.586,China,Asia,East Asia & Pacific,2009,156
75.236,1337705000.000,1.590,China,Asia,East Asia & Pacific,2010,156
75.425,1344130000.000,1.594,China,Asia,East Asia & Pacific,2011,156
75.602,1350695000.000,1.599,China,Asia,East Asia & Pacific,2012,156
75.769,1357380000.000,1.604,China,Asia,East Asia & Pacific,2013,156
75.932,1364270000.000,1.610,China,Asia,East Asia & Pacific,2014,156
76.092,1371220000.000,1.617,China,Asia,East Asia & Pacific,2015,156
76.252,1378665000.000,1.624,China,Asia,East Asia & Pacific,2016,156
,1386395000.000,,China,Asia,East Asia & Pacific,2017,156
69.868,46814237.000,2.850,France,Europe,Europe & Central Asia,1960,250
70.117,47444751.000,2.870,France,Europe,Europe & Central Asia,1961,250
70.315,48119649.000,2.890,France,Europe,Europe & Central Asia,1962,250
70.515,48803680.000,2.890,France,Europe,Europe & Central Asia,1963,250
70.663,49449403.000,2.870,France,Europe,Europe & Central Asia,1964,250
70.812,50023774.000,2.840,France,Europe,Europe & Central Asia,1965,250
70.961,50508717.000,2.800,France,Europe,Europe & Central Asia,1966,250
71.161,50915456.000,2.750,France,Europe,Europe & Central Asia,1967,250
71.310,51276054.000,2.690,France,Europe,Europe & Central Asia,1968,250
71.459,51638260.000,2.620,France,Europe,Europe & Central Asia,1969,250
71.659,52035095.000,2.550,France,Europe,Europe & Central Asia,1970,250
71.907,52480421.000,2.470,France,Europe,Europe & Central Asia,1971,250
72.107,52959228.000,2.380,France,Europe,Europe & Central Asia,1972,250
72.356,53441264.000,2.280,France,Europe,Europe & Central Asia,1973,250
72.605,53882416.000,2.180,France,Europe,Europe & Central Asia,1974,250
72.854,54252574.000,2.090,France,Europe,Europe & Central Asia,1975,250
73.102,54541493.000,2.010,France,Europe,Europe & Central Asia,1976,250
73.351,54764462.000,1.940,France,Europe,Europe & Central Asia,1977,250
73.602,54947975.000,1.890,France,Europe,Europe & Central Asia,1978,250
73.851,55130594.000,1.870,France,Europe,Europe & Central Asia,1979,250
74.051,55340782.000,1.850,France,Europe,Europe & Central Asia,1980,250
74.300,55585824.000,1.850,France,Europe,Europe & Central Asia,1981,250
74.500,55858727.000,1.860,France,Europe,Europe & Central Asia,1982,250
74.800,56156284.000,1.860,France,Europe,Europe & Central Asia,1983,250
75.000,56470769.000,1.860,France,Europe,Europe & Central Asia,1984,250
75.300,56795686.000,1.860,France,Europe,Europe & Central Asia,1985,250
75.600,57132691.000,1.850,France,Europe,Europe & Central Asia,1986,250
75.800,57482591.000,1.830,France,Europe,Europe & Central Asia,1987,250
76.100,57836486.000,1.810,France,Europe,Europe & Central Asia,1988,250
76.349,58182702.000,1.790,France,Europe,Europe & Central Asia,1989,250
76.600,58512808.000,1.770,France,Europe,Europe & Central Asia,1990,250
76.849,58559311.000,1.750,France,Europe,Europe & Central Asia,1991,250
77.100,58851217.000,1.740,France,Europe,Europe & Central Asia,1992,250
77.300,59106768.000,1.730,France,Europe,Europe & Central Asia,1993,250
77.649,59327192.000,1.730,France,Europe,Europe & Central Asia,1994,250
77.751,59541899.000,1.740,France,Europe,Europe & Central Asia,1995,250
77.954,59753100.000,1.750,France,Europe,Europe & Central Asia,1996,250
78.305,59964851.000,1.770,France,Europe,Europe & Central Asia,1997,250
78.605,60186288.000,1.780,France,Europe,Europe & Central Asia,1998,250
78.756,60496718.000,1.810,France,Europe,Europe & Central Asia,1999,250
79.056,60912500.000,1.890,France,Europe,Europe & Central Asia,2000,250
79.159,61357430.000,1.900,France,Europe,Europe & Central Asia,2001,250
79.261,61805267.000,1.880,France,Europe,Europe & Central Asia,2002,250
79.115,62244886.000,1.890,France,Europe,Europe & Central Asia,2003,250
80.163,62704895.000,1.920,France,Europe,Europe & Central Asia,2004,250
80.163,63179351.000,1.940,France,Europe,Europe & Central Asia,2005,250
80.812,63621381.000,2.000,France,Europe,Europe & Central Asia,2006,250
81.112,64016227.000,1.980,France,Europe,Europe & Central Asia,2007,250
81.215,64374989.000,2.010,France,Europe,Europe & Central Asia,2008,250
81.415,64707044.000,2.000,France,Europe,Europe & Central Asia,2009,250
81.663,65027507.000,2.030,France,Europe,Europe & Central Asia,2010,250
82.115,65342775.000,2.010,France,Europe,Europe & Central Asia,2011,250
81.968,65659789.000,2.010,France,Europe,Europe & Central Asia,2012,250
82.220,65998660.000,1.990,France,Europe,Europe & Central Asia,2013,250
82.671,66316092.000,2.010,France,Europe,Europe & Central Asia,2014,250
82.273,66593366.000,1.960,France,Europe,Europe & Central Asia,2015,250
82.273,66859768.000,1.960,France,Europe,Europe & Central Asia,2016,250
,67118648.000,,France,Europe,Europe & Central Asia,2017,250
69.310,72814900.000,2.370,Germany,Europe,Europe & Central Asia,1960,276
69.508,73377632.000,2.450,Germany,Europe,Europe & Central Asia,1961,276
69.692,74025784.000,2.440,Germany,Europe,Europe & Central Asia,1962,276
69.860,74714353.000,2.510,Germany,Europe,Europe & Central Asia,1963,276
70.014,75318337.000,2.540,Germany,Europe,Europe & Central Asia,1964,276
70.152,75963695.000,2.500,Germany,Europe,Europe & Central Asia,1965,276
70.271,76600311.000,2.530,Germany,Europe,Europe & Central Asia,1966,276
70.374,76951336.000,2.480,Germany,Europe,Europe & Central Asia,1967,276
70.465,77294314.000,2.380,Germany,Europe,Europe & Central Asia,1968,276
70.551,77909682.000,2.210,Germany,Europe,Europe & Central Asia,1969,276
70.640,78169289.000,2.030,Germany,Europe,Europe & Central Asia,1970,276
70.743,78312842.000,1.920,Germany,Europe,Europe & Central Asia,1971,276
70.867,78688452.000,1.710,Germany,Europe,Europe & Central Asia,1972,276
71.017,78936666.000,1.540,Germany,Europe,Europe & Central Asia,1973,276
71.195,78967433.000,1.510,Germany,Europe,Europe & Central Asia,1974,276
71.402,78673554.000,1.450,Germany,Europe,Europe & Central Asia,1975,276
71.634,78336950.000,1.450,Germany,Europe,Europe & Central Asia,1976,276
71.884,78159814.000,1.400,Germany,Europe,Europe & Central Asia,1977,276
72.143,78091820.000,1.380,Germany,Europe,Europe & Central Asia,1978,276
72.409,78126350.000,1.380,Germany,Europe,Europe & Central Asia,1979,276
72.678,78288576.000,1.440,Germany,Europe,Europe & Central Asia,1980,276
72.950,78407907.000,1.430,Germany,Europe,Europe & Central Asia,1981,276
73.227,78333366.000,1.410,Germany,Europe,Europe & Central Asia,1982,276
73.505,78128282.000,1.330,Germany,Europe,Europe & Central Asia,1983,276
73.783,77858685.000,1.290,Germany,Europe,Europe & Central Asia,1984,276
74.055,77684873.000,1.370,Germany,Europe,Europe & Central Asia,1985,276
74.314,77720436.000,1.430,Germany,Europe,Europe & Central Asia,1986,276
74.560,77839920.000,1.430,Germany,Europe,Europe & Central Asia,1987,276
74.792,78144619.000,1.460,Germany,Europe,Europe & Central Asia,1988,276
75.013,78751283.000,1.420,Germany,Europe,Europe & Central Asia,1989,276
75.228,79433029.000,1.450,Germany,Europe,Europe & Central Asia,1990,276
75.320,80013896.000,1.330,Germany,Europe,Europe & Central Asia,1991,276
75.820,80624598.000,1.290,Germany,Europe,Europe & Central Asia,1992,276
75.871,81156363.000,1.280,Germany,Europe,Europe & Central Asia,1993,276
76.271,81438348.000,1.240,Germany,Europe,Europe & Central Asia,1994,276
76.422,81678051.000,1.250,Germany,Europe,Europe & Central Asia,1995,276
76.673,81914831.000,1.300,Germany,Europe,Europe & Central Asia,1996,276
77.073,82034771.000,1.350,Germany,Europe,Europe & Central Asia,1997,276
77.476,82047195.000,1.360,Germany,Europe,Europe & Central Asia,1998,276
77.727,82100243.000,1.360,Germany,Europe,Europe & Central Asia,1999,276
77.927,82211508.000,1.380,Germany,Europe,Europe & Central Asia,2000,276
78.329,82349925.000,1.350,Germany,Europe,Europe & Central Asia,2001,276
78.229,82488495.000,1.340,Germany,Europe,Europe & Central Asia,2002,276
78.380,82534176.000,1.340,Germany,Europe,Europe & Central Asia,2003,276
78.680,82516260.000,1.360,Germany,Europe,Europe & Central Asia,2004,276
78.932,82469422.000,1.340,Germany,Europe,Europe & Central Asia,2005,276
79.132,82376451.000,1.330,Germany,Europe,Europe & Central Asia,2006,276
79.534,82266372.000,1.370,Germany,Europe,Europe & Central Asia,2007,276
79.737,82110097.000,1.380,Germany,Europe,Europe & Central Asia,2008,276
79.837,81902307.000,1.360,Germany,Europe,Europe & Central Asia,2009,276
79.988,81776930.000,1.390,Germany,Europe,Europe & Central Asia,2010,276
80.437,80274983.000,1.390,Germany,Europe,Europe & Central Asia,2011,276
80.539,80425823.000,1.410,Germany,Europe,Europe & Central Asia,2012,276
80.490,80645605.000,1.420,Germany,Europe,Europe & Central Asia,2013,276
81.090,80982500.000,1.470,Germany,Europe,Europe & Central Asia,2014,276
80.641,81686611.000,1.500,Germany,Europe,Europe & Central Asia,2015,276
80.641,82348669.000,1.500,Germany,Europe,Europe & Central Asia,2016,276
,82695000.000,,Germany,Europe,Europe & Central Asia,2017,276
41.174,449480608.000,5.906,India,Asia,South Asia,1960,356
41.794,458494963.000,5.902,India,Asia,South Asia,1961,356
42.421,467852537.000,5.894,India,Asia,South Asia,1962,356
43.057,477527970.000,5.880,India,Asia,South Asia,1963,356
43.702,487484535.000,5.859,India,Asia,South Asia,1964,356
44.356,497702365.000,5.830,India,Asia,South Asia,1965,356
45.020,508161935.000,5.794,India,Asia,South Asia,1966,356
45.691,518889779.000,5.751,India,Asia,South Asia,1967,356
46.366,529967317.000,5.702,India,Asia,South Asia,1968,356
47.043,541505076.000,5.648,India,Asia,South Asia,1969,356
47.721,553578513.000,5.587,India,Asia,South Asia,1970,356
48.399,566224812.000,5.519,India,Asia,South Asia,1971,356
49.075,579411513.000,5.444,India,Asia,South Asia,1972,356
49.746,593058926.000,5.363,India,Asia,South Asia,1973,356
50.405,607050255.000,5.278,India,Asia,South Asia,1974,356
51.047,621301720.000,5.192,India,Asia,South Asia,1975,356
51.665,635771734.000,5.108,India,Asia,South Asia,1976,356
52.257,650485030.000,5.029,India,Asia,South Asia,1977,356
52.819,665502284.000,4.956,India,Asia,South Asia,1978,356
53.349,680915804.000,4.889,India,Asia,South Asia,1979,356
53.842,696783517.000,4.827,India,Asia,South Asia,1980,356
54.295,713118032.000,4.766,India,Asia,South Asia,1981,356
54.711,729868013.000,4.703,India,Asia,South Asia,1982,356
55.099,746949067.000,4.636,India,Asia,South Asia,1983,356
55.468,764245202.000,4.563,India,Asia,South Asia,1984,356
55.830,781666671.000,4.484,India,Asia,South Asia,1985,356
56.201,799181436.000,4.399,India,Asia,South Asia,1986,356
56.589,816792741.000,4.311,India,Asia,South Asia,1987,356
57.003,834489322.000,4.222,India,Asia,South Asia,1988,356
57.445,852270034.000,4.132,India,Asia,South Asia,1989,356
57.915,870133480.000,4.045,India,Asia,South Asia,1990,356
58.409,888054875.000,3.959,India,Asia,South Asia,1991,356
58.915,906021106.000,3.877,India,Asia,South Asia,1992,356
